date,total_count,proportion,ci_lower,ci_upper
2020-11-17,2138,0,0,0
2020-11-18,2954,0,0,0
2020-11-19,1376,0,0,0
2020-11-20,1894,0.0005279831045406547,9.261881334436269e-05,0.00296606416853225
2020-11-21,1509,0,0,0
2020-11-22,1729,0,0,0
2020-11-23,2168,0.0018450184501845018,0.0006996293882995733,0.004615649759015028
2020-11-24,1794,0,0,0
2020-11-25,1686,0,0,0
2020-11-26,1144,0,0,0
2020-11-27,1602,0.0006242197253433209,0.00010897128327113368,0.0034884239306462827
2020-11-28,909,0.0022002200220022,0.0005983071225488763,0.007917381134801789
2020-11-29,845,0.001183431952662722,0.00020624474288438415,0.006587564721556509
2020-11-30,2340,0.0008547008547008547,0.00022657226200197212,0.0030072884569827233
2020-12-01,2586,0,0,0
2020-12-02,2252,0,0,0
2020-12-03,1959,0.0005104645227156713,8.942809724673368e-05,0.0028640945711004184
2020-12-04,1626,0,0,0
2020-12-05,929,0,0,0
2020-12-06,1141,0,0,0
2020-12-07,2577,0.00038804811796662784,6.797397496214526e-05,0.0021780682292228386
2020-12-08,2263,0.0008837825894829872,0.00024079714279581606,0.003195725357276056
2020-12-09,2271,0,0,0
2020-12-10,4260,0.00023474178403755868,4.132142316397176e-05,0.0013248657620675856
2020-12-11,3606,0.0024958402662229617,0.0013085483930911884,0.004718646614549322
2020-12-12,2067,0.001451378809869376,0.0004908604848808572,0.004234222785973728
2020-12-13,1963,0,0,0
2020-12-14,4034,0.0019831432821021317,0.0009987872864707524,0.003883686479239013
2020-12-15,4258,0.0025833724753405356,0.0014307019067830503,0.004580591926420759
2020-12-16,3633,0.0002752546105147261,4.770970515904364e-05,0.0015294635735254446
2020-12-17,3289,0,0,0
2020-12-18,3322,0.00030102347983142685,5.227316344414124e-05,0.001675580634852709
2020-12-19,2605,0.00038387715930902113,6.69428462521326e-05,0.002145079260639852
2020-12-20,2013,0,0,0
2020-12-21,3277,0,0,0
2020-12-22,2797,0.001787629603146228,0.0007356406712906261,0.00402445355117321
2020-12-23,2365,0.0008456659619450317,0.0002244397626642362,0.0029790354948851083
2020-12-24,2101,0,0,0
2020-12-25,1081,0,0,0
2020-12-26,2829,0.0007069635913750442,0.0001733611945750594,0.002302015099492169
2020-12-27,2451,0,0,0
2020-12-28,3278,0,0,0
2020-12-29,4038,0.00024764735017335313,4.304446053478373e-05,0.0013800555197421654
2020-12-30,3113,0.00032123353678124,5.5268266446085e-05,0.0017714638643761545
2020-12-31,2721,0.000735023888276369,0.00019506458075500195,0.002589751156039283
2021-01-01,1901,0.020515518148342977,0.01464203317308558,0.027181280476828648
2021-01-02,3602,0.000555247084952804,0.0001449157019343561,0.0019247406278525632
2021-01-03,3020,0.0026490066225165563,0.0012948498401218124,0.005032510572470456
2021-01-04,5150,0.001941747572815534,0.0009904338722011106,0.003352423670355309
2021-01-05,4731,0.0029592052420207146,0.0016985690141754033,0.004778775577236981
2021-01-06,3293,0.0015183723048891589,0.0006382482702608986,0.0034925348738901107
2021-01-07,3557,0.0014056789429294349,0.0005852524660381524,0.0032029796237163675
2021-01-08,4281,0.000934361130576968,0.0003507862156665311,0.0023169368227045606
2021-01-09,3946,0,0,0
2021-01-10,2774,0.0007209805335255948,0.00018927529059410624,0.0025130086659113076
2021-01-11,5078,0.00039385584875935406,0.00010323600781754797,0.001371624556017944
2021-01-12,5352,0.0001868460388639761,3.2253608506433024e-05,0.0010343465283315578
2021-01-13,4296,0.0004655493482309125,0.00012488608236335146,0.0016589816529981778
2021-01-14,4630,0.00043196544276457883,0.00011667668768984648,0.0015500319215861807
2021-01-15,5036,0,0,0
2021-01-16,3673,0.0002722570106180234,4.5922395486187634e-05,0.0014722274160860974
2021-01-17,3273,0.0006110601894286587,0.00016099529083122936,0.002138026745255113
2021-01-18,5392,0.000370919881305638,9.515794339419826e-05,0.0012643800855280938
2021-01-19,5329,0.0007506098705197974,0.00026716119038937367,0.001765089008414726
2021-01-20,4892,0.0002044153720359771,3.430319716234746e-05,0.0011000229537623722
2021-01-21,4735,0.00021119324181626187,3.6040111720411785e-05,0.001155675263170527
2021-01-22,4753,0.0008415737428992215,0.0003229640475731175,0.0021333705476145773
2021-01-23,3219,0,0,0
2021-01-24,2771,0.00036088054853843375,6.125176348386069e-05,0.00196297576168592
2021-01-25,7202,0.00013885031935573453,2.3053789037440902e-05,0.000739473398575993
2021-01-26,5869,0.0010223206679161698,0.00044924456915891993,0.002136783773460974
2021-01-27,5714,0.00017500875043752187,2.980812178298622e-05,0.0009559759059237281
2021-01-28,5613,0.0003563156957063959,9.340767011133266e-05,0.0012411415798207963
2021-01-29,6327,0.001264422317053896,0.0006172278332293437,0.0024014969752309727
2021-01-30,4193,0.0004769854519437157,0.0001274989516735329,0.0016936548966240913
2021-01-31,3397,0.00029437739181630853,5.013524816497828e-05,0.0016071307123820147
2021-02-01,5564,0.0005391804457225018,0.0001684836395394653,0.001455585214009446
2021-02-02,5088,0,0,0
2021-02-03,4292,0,0,0
2021-02-04,4584,0,0,0
2021-02-05,4402,0.00045433893684688776,0.00012097451513508022,0.0016070716996115955
2021-02-06,3468,0,0,0
2021-02-07,3124,0,0,0
2021-02-08,6975,0.00014336917562724014,2.4154761725649217e-05,0.0007747684534599752
2021-02-09,6493,0,0,0
2021-02-10,6474,0,0,0
2021-02-11,6134,0.00016302575806977502,2.6370372339832316e-05,0.0008457911908718147
2021-02-12,5703,0.0005260389268805891,0.000164915973535314,0.001424787113036954
2021-02-13,4310,0.0002320185614849188,3.892498867838534e-05,0.0012480994362321469
2021-02-14,4192,0,0,0
2021-02-15,7493,0,0,0
2021-02-16,7179,0,0,0
2021-02-17,5559,0,0,0
2021-02-18,5187,0.000192789666473877,3.242542626469977e-05,0.0010398524461315902
2021-02-19,5505,0,0,0
2021-02-20,4443,0.00022507314877335134,3.729656083897183e-05,0.0011959302373718867
2021-02-21,4799,0.00020837674515524068,3.510128280115024e-05,0.001125594893291497
2021-02-22,8032,0,0,0
2021-02-23,6264,0,0,0
2021-02-24,6644,0,0,0
2021-02-25,6942,0,0,0
2021-02-26,5860,0.00017064846416382253,2.7300245489394437e-05,0.0008755966662371617
2021-02-27,3899,0,0,0
2021-02-28,3713,0.00026932399676811203,4.4043277461613016e-05,0.0014120461154994647
2021-03-01,7099,0.0001408649105507818,2.241274548695438e-05,0.0007189219534237447
2021-03-02,6759,0,0,0
2021-03-03,7259,0,0,0
2021-03-04,6136,0.00016297262059973924,2.686399839193036e-05,0.0008616136799144183
2021-03-05,6092,0.00032829940906106366,8.32680539000943e-05,0.0011065041293670623
2021-03-06,3886,0.0002573340195573855,4.25362096034095e-05,0.001363776443243054
2021-03-07,3593,0,0,0
2021-03-08,8301,0,0,0
2021-03-09,7541,0,0,0
2021-03-10,8036,0.00012444001991040318,2.0402512145217242e-05,0.0006544712055069172
2021-03-11,7594,0.0001316829075585989,2.188479025831336e-05,0.0007019955892524815
2021-03-12,7959,0,0,0
2021-03-13,5450,0,0,0
2021-03-14,4666,0.0002143163309044149,3.5769895404101216e-05,0.0011470175825340453
2021-03-15,10022,0,0,0
2021-03-16,9254,0,0,0
2021-03-17,7817,0,0,0
2021-03-18,8268,0,0,0
2021-03-19,7159,0,0,0
2021-03-20,6168,0.00016212710765239947,2.6705493774455134e-05,0.0008565330766805736
2021-03-21,5765,0,0,0
2021-03-22,10454,0,0,0
2021-03-23,8738,0,0,0
2021-03-24,8626,0,0,0
2021-03-25,9379,0,0,0
2021-03-26,7484,0,0,0
2021-03-27,5630,0.00017761989342806393,2.9114895521378914e-05,0.0009337584387684103
2021-03-28,4806,0,0,0
2021-03-29,10866,9.203018590097552e-05,1.5183372633049241e-05,0.00048711065689182394
2021-03-30,9519,0,0,0
2021-03-31,8940,0,0,0
2021-04-01,9815,0.00010188487009679063,1.68985355301097e-05,0.0005421147226230092
2021-04-02,6913,0,0,0
2021-04-03,5801,0,0,0
2021-04-04,4218,0,0,0
2021-04-05,8350,0,0,0
2021-04-06,8573,0,0,0
2021-04-07,8792,0.00011373976342129209,1.875702175879523e-05,0.0006017101351182785
2021-04-08,8496,0,0,0
2021-04-09,8343,0,0,0
2021-04-10,6357,0,0,0
2021-04-11,5067,0,0,0
2021-04-12,9933,0,0,0
2021-04-13,10413,0,0,0
2021-04-14,9197,0.00010873110796999022,1.7616985121276775e-05,0.0005651535965686813
2021-04-15,8363,0,0,0
2021-04-16,8569,0.00011669973159061734,1.9172627687859746e-05,0.0006150365199322664
2021-04-17,5512,0,0,0
2021-04-18,3792,0,0,0
2021-04-19,9090,0,0,0
2021-04-20,8759,0,0,0
2021-04-21,7916,0,0,0
2021-04-22,8111,0.00012328936012822092,1.9894339264411065e-05,0.0006381775587403928
2021-04-23,7479,0,0,0
2021-04-24,4835,0,0,0
2021-04-25,3721,0,0,0
2021-04-26,8753,0.00011424654404204273,1.8381993693172382e-05,0.0005896846574734296
2021-04-27,8881,0.00011259993244004054,1.8563708895499205e-05,0.0005955114797421419
2021-04-28,7340,0,0,0
2021-04-29,8078,0,0,0
2021-04-30,7563,0,0,0
2021-05-01,4321,0,0,0
2021-05-02,3391,0,0,0
2021-05-03,8635,0,0,0
2021-05-04,8165,0,0,0
2021-05-05,7374,0,0,0
2021-05-06,6990,0,0,0
2021-05-07,6625,0,0,0
2021-05-08,3983,0,0,0
2021-05-09,2919,0,0,0
2021-05-10,8387,0,0,0
2021-05-11,6978,0,0,0
2021-05-12,6340,0,0,0
2021-05-13,4810,0,0,0
2021-05-14,4781,0,0,0
2021-05-15,3832,0,0,0
2021-05-16,2436,0,0,0
2021-05-17,7852,0,0,0
2021-05-18,6089,0,0,0
2021-05-19,5778,0,0,0
2021-05-20,5283,0.0001892863903085368,3.183479668323245e-05,0.001020925476740323
2021-05-21,4383,0,0,0
2021-05-22,3148,0,0,0
2021-05-23,2284,0,0,0
2021-05-24,6836,0,0,0
2021-05-25,5392,0.000185459940652819,3.130966348432423e-05,0.0010040969314119234
2021-05-26,5652,0.00017692852087756547,2.9647913571388114e-05,0.0009508413965170169
2021-05-27,5160,0,0,0
2021-05-28,5112,0,0,0
2021-05-29,4193,0,0,0
2021-05-30,3257,0,0,0
2021-05-31,7515,0.0001330671989354624,2.185769129214155e-05,0.0007011267790964858
2021-06-01,7213,0,0,0
2021-06-02,6444,0,0,0
2021-06-03,5783,0,0,0
2021-06-04,5919,0,0,0
2021-06-05,5032,0,0,0
2021-06-06,4104,0,0,0
2021-06-07,9275,0,0,0
2021-06-08,6319,0,0,0
2021-06-09,5012,0,0,0
2021-06-10,3999,0,0,0
2021-06-11,3731,0,0,0
2021-06-12,2172,0,0,0
2021-06-13,1957,0,0,0
2021-06-14,5089,0,0,0
2021-06-15,5696,0,0,0
2021-06-16,5255,0,0,0
2021-06-17,4704,0,0,0
2021-06-18,5775,0,0,0
2021-06-19,3291,0,0,0
2021-06-20,3249,0,0,0
2021-06-21,6121,0,0,0
2021-06-22,7205,0,0,0
2021-06-23,6026,0,0,0
2021-06-24,5969,0,0,0
2021-06-25,5358,0,0,0
2021-06-26,6225,0,0,0
2021-06-27,5306,0,0,0
2021-06-28,7866,0,0,0
2021-06-29,9685,0,0,0
2021-06-30,7882,0,0,0
2021-07-01,8165,0,0,0
2021-07-02,7070,0,0,0
2021-07-03,4913,0,0,0
2021-07-04,6471,0,0,0
2021-07-05,9163,0.00021826912583215103,5.945574327061042e-05,0.0007902283600950818
2021-07-06,8598,0,0,0
2021-07-07,9364,0,0,0
2021-07-08,8231,0,0,0
2021-07-09,7895,0,0,0
2021-07-10,5983,0.00016714023065351831,2.9172635709850037e-05,0.0009356090028387123
2021-07-11,6212,0,0,0
2021-07-12,9746,0,0,0
2021-07-13,9557,0,0,0
2021-07-14,10628,0,0,0
2021-07-15,9683,0,0,0
2021-07-16,10927,0,0,0
2021-07-17,7690,0,0,0
2021-07-18,7463,0.00013399437223636607,2.3583557530465006e-05,0.0007564569763753396
2021-07-19,13861,0,0,0
2021-07-20,14857,0,0,0
2021-07-21,13491,0,0,0
2021-07-22,14005,7.140307033202428e-05,1.2410992596045689e-05,0.0003981931431806541
2021-07-23,13576,0,0,0
2021-07-24,11181,0,0,0
2021-07-25,11455,0,0,0
2021-07-26,16708,0,0,0
2021-07-27,16508,0,0,0
2021-07-28,15336,6.520605112154408e-05,1.137453570691761e-05,0.00036494831487219286
2021-07-29,17247,5.7981098161999185e-05,1.0182940433232943e-05,0.0003267253799011543
2021-07-30,16211,6.168650916044661e-05,1.0802359031961919e-05,0.00034659480289587217
2021-07-31,12493,0,0,0
2021-08-01,11474,0,0,0
2021-08-02,18421,0.0009228597795993702,0.0005699133288231639,0.0014612133809868753
2021-08-03,19687,0.0007111291715345151,0.00042024827917207296,0.0011837945438788148
2021-08-04,18813,0.00015946420028703555,5.307594710179854e-05,0.00045879179512789767
2021-08-05,18323,0,0,0
2021-08-06,17222,0.00023226106143305075,8.815851924451183e-05,0.0005827976980745899
2021-08-07,13015,0.0004610065309258548,0.00020876258548277793,0.0009934678488574208
2021-08-08,10367,0,0,0
2021-08-09,18693,0.00048146364949446316,0.0002482118206574885,0.0008964156454881273
2021-08-10,19233,0,0,0
2021-08-11,16022,0.00012482836100362001,3.3603183135734154e-05,0.00044671508725591287
2021-08-12,16676,0,0,0
2021-08-13,13293,0,0,0
2021-08-14,11224,0,0,0
2021-08-15,11363,0,0,0
2021-08-16,19717,0.00010143530963128264,2.742209010352618e-05,0.0003645630181414698
2021-08-17,19659,0,0,0
2021-08-18,18727,0,0,0
2021-08-19,16155,0,0,0
2021-08-20,16110,0,0,0
2021-08-21,11743,0,0,0
2021-08-22,10481,9.541074324968991e-05,1.673036502410374e-05,0.0005367218061576978
2021-08-23,19492,5.130309870716191e-05,8.796148149671642e-06,0.0002822384323543913
2021-08-24,20911,0,0,0
2021-08-25,18728,0,0,0
2021-08-26,18929,0,0,0
2021-08-27,18320,5.458515283842795e-05,9.451259945851021e-06,0.00030325413765250987
2021-08-28,12534,7.978299026647519e-05,1.379075923194445e-05,0.0004424473123168319
2021-08-29,9765,0.00010240655401945725,1.7962982971895024e-05,0.0005762486051794185
2021-08-30,20886,9.575792396820837e-05,2.5691806427795596e-05,0.000341564571120453
2021-08-31,24568,0,0,0
2021-09-01,20311,4.923440500221555e-05,8.512782892409222e-06,0.00027314799893342687
2021-09-02,21018,4.7578266247977927e-05,8.254046296144257e-06,0.00026484755535386513
2021-09-03,18096,5.5260831122900086e-05,9.574290676871958e-06,0.0003072008395861633
2021-09-04,13377,7.475517679599313e-05,1.3022620675946467e-05,0.0004178106446083091
2021-09-05,10197,9.806805923310778e-05,1.716974376583095e-05,0.0005508117796443109
2021-09-06,16012,6.245316012990258e-05,1.0672390138041224e-05,0.0003424257681518688
2021-09-07,25164,3.973931012557622e-05,6.8805638040068654e-06,0.00022078365000056333
2021-09-08,22970,4.3535045711798e-05,7.55848883066105e-06,0.00024253311209876727
2021-09-09,21621,9.250265945145924e-05,2.4874979747135722e-05,0.00033070731401041784
2021-09-10,20679,9.671647565162726e-05,2.6045626087645092e-05,0.00034626749585701906
2021-09-11,13201,0,0,0
2021-09-12,11644,0,0,0
2021-09-13,22512,4.4420753375977256e-05,7.718113238305949e-06,0.00024765414691321346
2021-09-14,20337,0,0,0
2021-09-15,17498,0,0,0
2021-09-16,18943,0,0,0
2021-09-17,19187,0.00015635586595090425,5.302904925021905e-05,0.0004583865092731893
2021-09-18,11751,0,0,0
2021-09-19,11235,0,0,0
2021-09-20,22466,4.451170657883023e-05,7.764282981204994e-06,0.0002491353472972344
2021-09-21,20642,4.8444918128088367e-05,8.456098637293091e-06,0.00027132953851223156
2021-09-22,15077,6.632619221330503e-05,1.1549426933006322e-05,0.0003705581427843565
2021-09-23,16501,0,0,0
2021-09-24,18256,0,0,0
2021-09-25,10127,0,0,0
2021-09-26,9886,0.00010115314586283633,1.7773077950178654e-05,0.0005701590001940622
2021-09-27,20291,0,0,0
2021-09-28,18834,0.00015928639694170118,5.335071476646803e-05,0.00046116630214567534
2021-09-29,18901,0.00010581450716893285,2.8530460383673604e-05,0.0003792948256328286
2021-09-30,16710,0,0,0
2021-10-01,14736,0.00033930510314875135,0.00014343805285660236,0.0007859125050276711
2021-10-02,10315,0,0,0
2021-10-03,10597,0.00018873266018684534,5.153887975546607e-05,0.0006850491979780971
2021-10-04,19840,0.00020161290322580645,7.636845214594166e-05,0.00050487594333397
