date,total_count,proportion,ci_lower,ci_upper
2021-01-04,5394,0,0,0
2021-01-05,4836,0,0,0
2021-01-06,3311,0,0,0
2021-01-07,3612,0,0,0
2021-01-08,4378,0,0,0
2021-01-09,4048,0,0,0
2021-01-10,2844,0,0,0
2021-01-11,5227,0,0,0
2021-01-12,5403,0,0,0
2021-01-13,4333,0,0,0
2021-01-14,4648,0,0,0
2021-01-15,5165,0,0,0
2021-01-16,3796,0,0,0
2021-01-17,3367,0,0,0
2021-01-18,5686,0,0,0
2021-01-19,5711,0,0,0
2021-01-20,5091,0,0,0
2021-01-21,4844,0,0,0
2021-01-22,4781,0,0,0
2021-01-23,3289,0,0,0
2021-01-24,2847,0,0,0
2021-01-25,7568,0,0,0
2021-01-26,6053,0.00033041467041136624,8.959304918524883e-05,0.0011904922863546056
2021-01-27,5880,0.00017006802721088434,2.980812178298622e-05,0.0009559759059237281
2021-01-28,5766,0.0001734304543877905,3.0061942874685438e-05,0.0009641105344773248
2021-01-29,6489,0,0,0
2021-01-30,4263,0,0,0
2021-01-31,3490,0,0,0
2021-02-01,5929,0,0,0
2021-02-02,5485,0,0,0
2021-02-03,4404,0,0,0
2021-02-04,4636,0.00021570319240724764,3.779971833405584e-05,0.0012120500840212484
2021-02-05,4506,0,0,0
2021-02-06,3555,0,0,0
2021-02-07,3195,0,0,0
2021-02-08,7205,0.0002775850104094379,7.505255943566754e-05,0.0009973995571419126
2021-02-09,7071,0.0001414227124876255,2.4435635851973337e-05,0.0007837724466273106
2021-02-10,7074,0,0,0
2021-02-11,6560,0,0,0
2021-02-12,6107,0,0,0
2021-02-13,4479,0,0,0
2021-02-14,4318,0,0,0
2021-02-15,7975,0,0,0
2021-02-16,7576,0,0,0
2021-02-17,5945,0.0001682085786375105,2.9371654454307435e-05,0.0009419874847687809
2021-02-18,5395,0,0,0
2021-02-19,5836,0.00017135023989033586,2.9863593986264277e-05,0.0009577537244555346
2021-02-20,4699,0.00021281123643328368,3.729656083897183e-05,0.0011959302373718867
2021-02-21,4979,0,0,0
2021-02-22,8469,0,0,0
2021-02-23,6590,0.00015174506828528073,2.6485114271553704e-05,0.0008494691144208776
2021-02-24,7110,0,0,0
2021-02-25,7305,0,0,0
2021-02-26,6378,0,0,0
2021-02-27,4155,0,0,0
2021-02-28,3982,0.00025113008538422905,4.4043277461613016e-05,0.0014120461154994647
2021-03-01,7792,0,0,0
2021-03-02,7291,0,0,0
2021-03-03,7715,0,0,0
2021-03-04,6476,0,0,0
2021-03-05,6522,0.00015332720024532353,2.6798743793952515e-05,0.0008595220562689712
2021-03-06,4115,0.00024301336573511544,4.25362096034095e-05,0.001363776443243054
2021-03-07,3825,0,0,0
2021-03-08,8924,0.00011205737337516809,1.947726147645453e-05,0.0006248044253239412
2021-03-09,8120,0,0,0
2021-03-10,8565,0.0010507880910683013,0.0005473676742095398,0.001975968704774105
2021-03-11,8000,0,0,0
2021-03-12,8711,0,0,0
2021-03-13,5868,0,0,0
2021-03-14,4911,0.00020362451639177357,3.5769895404101216e-05,0.0011470175825340453
2021-03-15,10676,0,0,0
2021-03-16,9761,0,0,0
2021-03-17,8359,0,0,0
2021-03-18,8978,0,0,0
2021-03-19,7774,0,0,0
2021-03-20,6580,0.00015197568389057752,2.6705493774455134e-05,0.0008565330766805736
2021-03-21,5975,0,0,0
2021-03-22,11008,0,0,0
2021-03-23,9267,0.00021581957483543757,5.89065685858121e-05,0.0007829327601688496
2021-03-24,9090,0.00011001100110011001,1.9336444666722046e-05,0.0006202892332821872
2021-03-25,9934,0.00010066438494060802,1.768050869028644e-05,0.0005671906009997191
2021-03-26,7984,0.000375751503006012,0.00012741212320584823,0.0011009696261287867
2021-03-27,6045,0,0,0
2021-03-28,5046,0,0,0
2021-03-29,11550,0,0,0
2021-03-30,10165,0,0,0
2021-03-31,9562,0,0,0
2021-04-01,10416,9.600614439324117e-05,1.68985355301097e-05,0.0005421147226230092
2021-04-02,7265,0,0,0
2021-04-03,6260,0,0,0
2021-04-04,4411,0,0,0
2021-04-05,8658,0,0,0
2021-04-06,9115,0,0,0
2021-04-07,9361,0.00032047858134814656,0.00010841639970345127,0.0009369118615813693
2021-04-08,9032,0.00011071744906997343,1.947511258777595e-05,0.000624735522939867
2021-04-09,8847,0,0,0
2021-04-10,6732,0,0,0
2021-04-11,5243,0,0,0
2021-04-12,10521,0,0,0
2021-04-13,10997,0.000181867782122397,4.964933176844621e-05,0.0006599436823961943
2021-04-14,9978,0,0,0
2021-04-15,9092,0.0002199736031676199,6.0094163593934485e-05,0.0007987094761494162
2021-04-16,9182,0,0,0
2021-04-17,5846,0,0,0
2021-04-18,3956,0,0,0
2021-04-19,10129,0,0,0
2021-04-20,9468,0.00010561892691170258,1.854420689964687e-05,0.0005948861372530901
2021-04-21,8358,0,0,0
2021-04-22,8811,0,0,0
2021-04-23,8002,0,0,0
2021-04-24,5155,0,0,0
2021-04-25,3883,0,0,0
2021-04-26,9540,0,0,0
2021-04-27,9441,0,0,0
2021-04-28,7968,0.0001255020080321285,2.195556305571031e-05,0.0007042646051783332
2021-04-29,8512,0,0,0
2021-04-30,7975,0,0,0
2021-05-01,4557,0,0,0
2021-05-02,3507,0,0,0
2021-05-03,9385,0,0,0
2021-05-04,8523,0,0,0
2021-05-05,7672,0,0,0
2021-05-06,7379,0,0,0
2021-05-07,6854,0,0,0
2021-05-08,4074,0,0,0
2021-05-09,3002,0,0,0
2021-05-10,8844,0,0,0
2021-05-11,7174,0,0,0
2021-05-12,6546,0.00015276504735716468,2.6717620001122825e-05,0.0008569217641281233
2021-05-13,4967,0,0,0
2021-05-14,5056,0,0,0
2021-05-15,3912,0,0,0
2021-05-16,2484,0,0,0
2021-05-17,8185,0,0,0
2021-05-18,6408,0,0,0
2021-05-19,6062,0,0,0
2021-05-20,5522,0,0,0
2021-05-21,4599,0.00021743857360295715,3.8109827922413085e-05,0.0012219849949895692
2021-05-22,3210,0,0,0
2021-05-23,2313,0,0,0
2021-05-24,6869,0.00014558159848595138,2.559419697574046e-05,0.0008209112495483473
2021-05-25,5613,0,0,0
2021-05-26,5912,0,0,0
2021-05-27,5223,0,0,0
2021-05-28,5181,0,0,0
2021-05-29,4197,0,0,0
2021-05-30,3237,0,0,0
2021-05-31,8040,0,0,0
2021-06-01,7361,0,0,0
2021-06-02,6499,0,0,0
2021-06-03,5830,0,0,0
2021-06-04,5987,0,0,0
2021-06-05,5106,0,0,0
2021-06-06,4141,0,0,0
2021-06-07,9411,0,0,0
2021-06-08,6347,0,0,0
2021-06-09,5060,0.0001976284584980237,3.447066457514197e-05,0.0011053889556714622
2021-06-10,4032,0,0,0
2021-06-11,3796,0,0,0
2021-06-12,2164,0.0009242144177449168,0.00024944911090891243,0.003310316602613113
2021-06-13,1965,0,0,0
2021-06-14,5180,0,0,0
2021-06-15,5726,0,0,0
2021-06-16,5288,0,0,0
2021-06-17,4730,0,0,0
2021-06-18,5774,0.00017319016279875303,3.0242205042447633e-05,0.000969887639259442
2021-06-19,3260,0,0,0
2021-06-20,3244,0,0,0
2021-06-21,6182,0,0,0
2021-06-22,7202,0.00013885031935573453,2.431446534756776e-05,0.0007798880932544809
2021-06-23,6022,0,0,0
2021-06-24,5979,0.0005017561465127947,0.0001690419485764658,0.001460404757443109
2021-06-25,5337,0,0,0
2021-06-26,6205,0.00016116035455278002,2.8203147290890406e-05,0.0009045363938145402
2021-06-27,5265,0,0,0
2021-06-28,7903,0.00012653422750854106,2.2142843716437098e-05,0.0007102688932468446
2021-06-29,9724,0,0,0
2021-06-30,7839,0,0,0
2021-07-01,8061,0.00012405408758218582,2.147738993637878e-05,0.0006889339598335109
2021-07-02,7049,0.00014186409419775854,2.4750851421952474e-05,0.0007938771853887299
2021-07-03,4881,0,0,0
2021-07-04,6425,0,0,0
2021-07-05,9165,0,0,0
2021-07-06,8552,0,0,0
2021-07-07,9324,0,0,0
2021-07-08,8210,0.0001218026796589525,2.1296012242361724e-05,0.0006831187446969244
2021-07-09,7816,0,0,0
2021-07-10,5941,0,0,0
2021-07-11,6172,0,0,0
2021-07-12,9744,0,0,0
2021-07-13,9484,0,0,0
2021-07-14,10513,0,0,0
2021-07-15,9662,0,0,0
2021-07-16,10856,0,0,0
2021-07-17,7623,0.00013118194936376755,2.2856770467040857e-05,0.0007331571744804005
2021-07-18,7289,0.00013719303059404582,2.3583557530465006e-05,0.0007564569763753396
2021-07-19,13701,0,0,0
2021-07-20,14745,0,0,0
2021-07-21,13431,0,0,0
2021-07-22,14034,0,0,0
2021-07-23,13543,0,0,0
2021-07-24,11159,0,0,0
2021-07-25,11314,0,0,0
2021-07-26,16649,0,0,0
2021-07-27,16467,0,0,0
2021-07-28,15375,6.504065040650406e-05,1.137453570691761e-05,0.00036494831487219286
2021-07-29,17135,0,0,0
2021-07-30,16165,6.186204763377668e-05,1.0802359031961919e-05,0.00034659480289587217
2021-07-31,12418,0.00016105653084232566,4.3644011453769395e-05,0.0005801487503610004
2021-08-01,11399,0,0,0
2021-08-02,18388,5.438329345225147e-05,9.476629899779689e-06,0.0003040679820623552
2021-08-03,19610,0,0,0
2021-08-04,18914,0,0,0
2021-08-05,18514,5.4013179215728635e-05,9.386927628832929e-06,0.0003011904127641023
2021-08-06,17359,0,0,0
2021-08-07,13006,0,0,0
2021-08-08,10364,0,0,0
2021-08-09,18812,5.315755900489049e-05,9.252602865288112e-06,0.00029688137112179284
2021-08-10,19197,0,0,0
2021-08-11,16080,0,0,0
2021-08-12,16673,5.997720866070893e-05,1.0449375796427332e-05,0.0003352720399739614
2021-08-13,13382,7.472724555372888e-05,1.3035122198129031e-05,0.00041821161554609493
2021-08-14,11185,0,0,0
2021-08-15,11308,0,0,0
2021-08-16,19725,0,0,0
2021-08-17,19730,0.00010136847440446021,2.7522543935287357e-05,0.000365898202494887
2021-08-18,18919,5.2856916327501456e-05,9.236142498442773e-06,0.00029635333256814285
2021-08-19,16259,0.0002460175902577034,9.46723590067157e-05,0.0006258456896734735
2021-08-20,16197,0.0002469593134531086,9.492077745204696e-05,0.000627487374661868
2021-08-21,11808,8.468834688346883e-05,1.483127598125119e-05,0.00047581862482038557
2021-08-22,10444,0,0,0
2021-08-23,19801,0.00015150749962123124,5.084103090559822e-05,0.00043947770496963906
2021-08-24,21119,9.47014536673138e-05,2.57026424389963e-05,0.0003417086023691926
2021-08-25,18862,5.301664722722935e-05,9.2506633070081e-06,0.0002968191512931508
2021-08-26,19101,0.00026176639966493903,0.00011048390422615668,0.0006054050741454067
2021-08-27,18488,0.00021635655560363478,8.328713056640142e-05,0.0005506029399965865
2021-08-28,12617,0,0,0
2021-08-29,9700,0,0,0
2021-08-30,21088,0,0,0
2021-08-31,24795,0,0,0
2021-09-01,20451,0,0,0
2021-09-02,21073,4.745408816969582e-05,8.254046296144257e-06,0.00026484755535386513
2021-09-03,18145,0.00022044640396803528,8.437134456446722e-05,0.0005577685456236247
2021-09-04,13386,0,0,0
2021-09-05,10158,9.844457570387872e-05,1.716974376583095e-05,0.0005508117796443109
2021-09-06,16320,0,0,0
2021-09-07,25363,3.942751251823522e-05,6.8805638040068654e-06,0.00022078365000056333
2021-09-08,23055,4.337453914552158e-05,7.55848883066105e-06,0.00024253311209876727
2021-09-09,21692,0.00018439977872026554,7.054945887306938e-05,0.0004664153556749115
2021-09-10,20708,4.829051574270813e-05,8.382612307628624e-06,0.00026897205168338725
2021-09-11,13211,0,0,0
2021-09-12,11620,0.00025817555938037863,8.703369388468024e-05,0.0007522033603618781
2021-09-13,22472,0,0,0
2021-09-14,20355,0,0,0
2021-09-15,17432,0,0,0
2021-09-16,18825,5.312084993359894e-05,9.254058067824988e-06,0.0002969280531144388
2021-09-17,19022,0.00010514141520344864,2.850673404384733e-05,0.00037897947182889273
2021-09-18,11728,8.526603001364257e-05,1.4880034793323877e-05,0.0004773823714058118
2021-09-19,11141,0.0007180683960147203,0.00035881286255904466,0.0013966395008537102
2021-09-20,22309,0,0,0
2021-09-21,20541,0.00019473248624701816,7.451725674851139e-05,0.0004926406453450607
2021-09-22,15055,0,0,0
2021-09-23,16550,6.042296072507553e-05,1.0556863740777137e-05,0.0003387199868094845
2021-09-24,18287,0,0,0
2021-09-25,10009,0,0,0
2021-09-26,9796,0.0002041649652919559,5.522330944525957e-05,0.0007340002224596775
2021-09-27,20251,0,0,0
2021-09-28,18879,0,0,0
2021-09-29,19030,5.254860746190226e-05,9.18233191748734e-06,0.0002946271190611394
2021-09-30,16791,0.00017866714311238162,6.006961702067922e-05,0.0005192282675390308
2021-10-01,14706,6.799945600435197e-05,1.1855035527406166e-05,0.0003803607645922889
2021-10-02,10189,9.814505839630975e-05,1.7025667231405303e-05,0.0005461915728004902
2021-10-03,10523,0,0,0
2021-10-04,20121,0,0,0
2021-10-05,19012,5.2598358931201344e-05,9.166596398068526e-06,0.00029412233153745836
2021-10-06,16846,0,0,0
2021-10-07,17892,5.58909009613235e-05,9.768204369881655e-06,0.00031342134988878475
2021-10-08,15924,6.279829188646068e-05,1.0976331951015218e-05,0.0003521753231044467
2021-10-09,12438,0.00016079755587715066,4.356427855682808e-05,0.0005790892571204825
2021-10-10,11172,0.00035803795202291446,0.00013763855443833884,0.000909749195979109
2021-10-11,18206,0.00010985389432055367,2.9621403717170805e-05,0.0003937947447233212
2021-10-12,18806,0.0001595235563118154,5.3572023123632506e-05,0.0004630788161588989
2021-10-13,15951,0,0,0
2021-10-14,16397,0.00012197353174361163,3.29451555485435e-05,0.00043796972512147195
2021-10-15,15280,0,0,0
2021-10-16,10529,0,0,0
2021-10-17,9788,0,0,0
2021-10-18,19728,5.0689375506893756e-05,8.806241073316132e-06,0.00028256221385028403
2021-10-19,19094,0.00010474494605635278,2.8319796798903077e-05,0.00037649482932451743
2021-10-20,16569,0.0001207073450419458,3.2517389929287806e-05,0.00043228455569504896
2021-10-21,16301,0,0,0
2021-10-22,16624,0,0,0
2021-10-23,14363,0,0,0
2021-10-24,11580,8.635578583765112e-05,1.511446885165556e-05,0.00048490086988237286
2021-10-25,20810,0.00014416146083613647,4.833372250841898e-05,0.00041780912014900896
2021-10-26,19073,5.243013684265716e-05,9.165168570155433e-06,0.0002940765275202028
2021-10-27,18894,0,0,0
2021-10-28,17743,0,0,0
2021-10-29,16464,0,0,0
2021-10-30,13530,7.390983000739098e-05,1.2925357783207294e-05,0.00041469104910053843
2021-10-31,13817,0,0,0
2021-11-01,19550,0.00010230179028132993,2.7756544971880096e-05,0.0003690084240410268
2021-11-02,20375,0.00014723926380368098,4.9568924308902255e-05,0.0004284840082983025
2021-11-03,22483,0.00022239025041142198,9.41938072693796e-05,0.0005161641026297706
2021-11-04,20616,0.00024253007372914242,0.0001027349900868245,0.0005629556483682869
2021-11-05,19877,0.0002515470141369422,0.00010660681983111242,0.0005841661823868511
2021-11-06,13804,0.0001448855404230658,3.945564948366745e-05,0.0005244918031791517
2021-11-07,13787,7.253209545223762e-05,1.2744320906612293e-05,0.0004088844619154158
2021-11-08,25657,0,0,0
2021-11-09,22844,0,0,0
2021-11-10,23463,0.00012786088735455825,4.3219129014348474e-05,0.00037360633475903946
2021-11-11,20424,0,0,0
2021-11-12,18608,0.00021496130696474635,8.309137351598311e-05,0.0005493091697281317
2021-11-13,15858,0,0,0
2021-11-14,12561,7.961149590000795e-05,1.3983027718980306e-05,0.0004486138423589593
2021-11-15,24702,0,0,0
2021-11-16,24190,8.267879288962381e-05,2.2457014825199372e-05,0.00029856688701235956
2021-11-17,21517,4.6474880327183155e-05,8.142864671673232e-06,0.0002612807436993057
2021-11-18,20988,4.76462740613684e-05,8.338263792851004e-06,0.0002675493200643929
2021-11-19,17605,0.0001136040897472309,3.089277393289285e-05,0.0004106924241240602
2021-11-20,16175,0.00037094281298299844,0.00016885599712386203,0.0008036273694424524
2021-11-21,15158,0,0,0
2021-11-22,26776,0,0,0
2021-11-23,22459,8.905115989135759e-05,2.4186101038040827e-05,0.00032155062859019306
2021-11-24,20933,4.777146132900205e-05,8.353257919137976e-06,0.00026803034253328027
2021-11-25,14435,0,0,0
2021-11-26,21112,4.7366426676771504e-05,8.300622582713038e-06,0.00026634176121388285
2021-11-27,14979,0,0,0
2021-11-28,17080,0,0,0
2021-11-29,33622,0,0,0
2021-11-30,26435,3.782863627766219e-05,6.6152312850124206e-06,0.0002122709599459787
2021-12-01,24013,0,0,0
2021-12-02,22370,0,0,0
