date,total_count,proportion,ci_lower,ci_upper
2020-12-26,3014,0,0,0
2020-12-27,2586,0,0,0
2020-12-28,3325,0,0,0
2020-12-29,4077,0,0,0
2020-12-30,3155,0,0,0
2020-12-31,2783,0,0,0
2021-01-01,1917,0,0,0
2021-01-02,3737,0,0,0
2021-01-03,3095,0.00032310177705977385,5.636238129601629e-05,0.0018064868136378094
2021-01-04,5395,0.00018535681186283596,3.2177176433098675e-05,0.001031897240577403
2021-01-05,4834,0,0,0
2021-01-06,3310,0,0,0
2021-01-07,3612,0,0,0
2021-01-08,4377,0,0,0
2021-01-09,4049,0,0,0
2021-01-10,2844,0,0,0
2021-01-11,5233,0,0,0
2021-01-12,5408,0,0,0
2021-01-13,4342,0.00023030861354214648,4.019239076838226e-05,0.0012886998968882069
2021-01-14,4655,0,0,0
2021-01-15,5162,0.00019372336303758234,3.3849318603517775e-05,0.001085479537823165
2021-01-16,3794,0,0,0
2021-01-17,3366,0,0,0
2021-01-18,5678,0,0,0
2021-01-19,5711,0,0,0
2021-01-20,5091,0,0,0
2021-01-21,4844,0,0,0
2021-01-22,4782,0,0,0
2021-01-23,3288,0,0,0
2021-01-24,2847,0,0,0
2021-01-25,7568,0,0,0
2021-01-26,6052,0.00033046926635822867,8.959304918524883e-05,0.0011904922863546056
2021-01-27,5878,0.0003402517863218782,9.261897880558461e-05,0.0012306698515944722
2021-01-28,5766,0.0001734304543877905,3.0061942874685438e-05,0.0009641105344773248
2021-01-29,6488,0.00015413070283600493,2.6872177567965045e-05,0.0008618758488564051
2021-01-30,4264,0,0,0
2021-01-31,3490,0,0,0
2021-02-01,5932,0,0,0
2021-02-02,5485,0,0,0
2021-02-03,4403,0,0,0
2021-02-04,4635,0.0002157497303128371,3.779971833405584e-05,0.0012120500840212484
2021-02-05,4505,0,0,0
2021-02-06,3555,0,0,0
2021-02-07,3195,0,0,0
2021-02-08,7205,0.0002775850104094379,7.505255943566754e-05,0.0009973995571419126
2021-02-09,7069,0.00028292544914415053,7.592530135888438e-05,0.0010089905606600065
2021-02-10,7074,0,0,0
2021-02-11,6553,0,0,0
2021-02-12,6104,0,0,0
2021-02-13,4481,0,0,0
2021-02-14,4320,0,0,0
2021-02-15,7975,0,0,0
2021-02-16,7583,0,0,0
2021-02-17,5945,0,0,0
2021-02-18,5397,0,0,0
2021-02-19,5837,0.00017132088401576153,2.9863593986264277e-05,0.0009577537244555346
2021-02-20,4698,0.00021285653469561516,3.729656083897183e-05,0.0011959302373718867
2021-02-21,4980,0,0,0
2021-02-22,8467,0,0,0
2021-02-23,6591,0.00015172204521316947,2.6485114271553704e-05,0.0008494691144208776
2021-02-24,7112,0,0,0
2021-02-25,7307,0,0,0
2021-02-26,6379,0,0,0
2021-02-27,4158,0,0,0
2021-02-28,3980,0.0002512562814070352,4.4043277461613016e-05,0.0014120461154994647
2021-03-01,7793,0,0,0
2021-03-02,7288,0,0,0
2021-03-03,7714,0,0,0
2021-03-04,6474,0,0,0
2021-03-05,6521,0.00015335071308081582,2.6798743793952515e-05,0.0008595220562689712
2021-03-06,4114,0.00024307243558580456,4.25362096034095e-05,0.001363776443243054
2021-03-07,3825,0.0005228758169934641,0.00014082276072011307,0.0018704413029443357
2021-03-08,8925,0.00011204481792717087,1.947726147645453e-05,0.0006248044253239412
2021-03-09,8116,0,0,0
2021-03-10,8565,0.0012842965557501459,0.0007100796689287885,0.002275372375387734
2021-03-11,7999,0,0,0
2021-03-12,8713,0,0,0
2021-03-13,5868,0,0,0
2021-03-14,4912,0.00020358306188925082,3.5769895404101216e-05,0.0011470175825340453
2021-03-15,10675,0,0,0
2021-03-16,9759,0,0,0
2021-03-17,8358,0,0,0
2021-03-18,8980,0.00011135857461024499,1.957445473162672e-05,0.0006279208415724005
2021-03-19,7773,0,0,0
2021-03-20,6580,0.00015197568389057752,2.6705493774455134e-05,0.0008565330766805736
2021-03-21,5974,0,0,0
2021-03-22,11008,0,0,0
2021-03-23,9265,0.00021586616297895306,5.89065685858121e-05,0.0007829327601688496
2021-03-24,9089,0.00011002310485201893,1.9336444666722046e-05,0.0006202892332821872
2021-03-25,9932,0.00010068465565847765,1.768050869028644e-05,0.0005671906009997191
2021-03-26,7982,0.00037584565271861687,0.00012741212320584823,0.0011009696261287867
2021-03-27,6046,0,0,0
2021-03-28,5046,0,0,0
2021-03-29,11546,0,0,0
2021-03-30,10165,0,0,0
2021-03-31,9558,0,0,0
2021-04-01,10416,9.600614439324117e-05,1.68985355301097e-05,0.0005421147226230092
2021-04-02,7265,0,0,0
2021-04-03,6260,0,0,0
2021-04-04,4411,0,0,0
2021-04-05,8656,0,0,0
2021-04-06,9114,0,0,0
2021-04-07,9362,0.0004272591326639607,0.00016529697968665165,0.0010924618338020425
2021-04-08,9034,0,0,0
2021-04-09,8846,0,0,0
2021-04-10,6730,0,0,0
2021-04-11,5244,0.00019069412662090009,3.362365116846823e-05,0.0010782484692243505
2021-04-12,10520,0,0,0
2021-04-13,10995,0.00018190086402910413,4.964933176844621e-05,0.0006599436823961943
2021-04-14,9979,0,0,0
2021-04-15,9093,0.00021994941163532388,6.0094163593934485e-05,0.0007987094761494162
2021-04-16,9181,0,0,0
2021-04-17,5847,0.0001710278775440397,3.0113226696795736e-05,0.0009657541011901352
2021-04-18,3956,0,0,0
2021-04-19,10128,0,0,0
2021-04-20,9463,0.00021134946634259749,5.761935686125377e-05,0.000765832332180807
2021-04-21,8358,0,0,0
2021-04-22,8811,0,0,0
2021-04-23,8003,0.00012495314257153568,2.188479025831336e-05,0.0007019955892524815
2021-04-24,5155,0,0,0
2021-04-25,3882,0.00025759917568263783,4.52629760952171e-05,0.0014511092127763806
2021-04-26,9539,0,0,0
2021-04-27,9440,0,0,0
2021-04-28,7968,0.0001255020080321285,2.195556305571031e-05,0.0007042646051783332
2021-04-29,8512,0,0,0
2021-04-30,7973,0,0,0
2021-05-01,4556,0,0,0
2021-05-02,3508,0,0,0
2021-05-03,9385,0,0,0
2021-05-04,8522,0.00011734334663224596,2.0631435643417255e-05,0.0006618110992745186
2021-05-05,7671,0.00013036110024768608,2.2916116532453384e-05,0.0007350597577868009
2021-05-06,7380,0.0004065040650406504,0.00013778818318822402,0.0011905706252927132
2021-05-07,6853,0,0,0
2021-05-08,4074,0,0,0
2021-05-09,3000,0,0,0
2021-05-10,8846,0,0,0
2021-05-11,7175,0,0,0
2021-05-12,6544,0.0001528117359413203,2.6717620001122825e-05,0.0008569217641281233
2021-05-13,4964,0,0,0
2021-05-14,5054,0.00019786307874950534,3.455163110067106e-05,0.0011079832755156419
2021-05-15,3912,0,0,0
2021-05-16,2484,0,0,0
2021-05-17,8184,0,0,0
2021-05-18,6408,0,0,0
2021-05-19,6062,0,0,0
2021-05-20,5522,0,0,0
2021-05-21,4596,0.0002175805047867711,3.8109827922413085e-05,0.0012219849949895692
2021-05-22,3210,0.00031152647975077883,5.456777634478899e-05,0.0017490400320765924
2021-05-23,2313,0,0,0
2021-05-24,6869,0.00014558159848595138,2.559419697574046e-05,0.0008209112495483473
2021-05-25,5613,0,0,0
2021-05-26,5914,0.00016909029421711193,2.9647913571388114e-05,0.0009508413965170169
2021-05-27,5223,0,0,0
2021-05-28,5179,0,0,0
2021-05-29,4196,0.00023832221163012392,4.118644495537697e-05,0.0013205421559328236
2021-05-30,3237,0,0,0
2021-05-31,8040,0,0,0
2021-06-01,7362,0.00013583265417006248,2.373896548104591e-05,0.0007614390415345871
2021-06-02,6498,0.0001538935056940597,2.6929571553828475e-05,0.0008637155082114765
2021-06-03,5830,0,0,0
2021-06-04,5986,0,0,0
2021-06-05,5107,0,0,0
2021-06-06,4141,0,0,0
2021-06-07,9410,0,0,0
2021-06-08,6345,0,0,0
2021-06-09,5060,0.0001976284584980237,3.447066457514197e-05,0.0011053889556714622
2021-06-10,4032,0,0,0
2021-06-11,3796,0,0,0
2021-06-12,2164,0.0009242144177449168,0.00024944911090891243,0.003310316602613113
2021-06-13,1965,0,0,0
2021-06-14,5182,0,0,0
2021-06-15,5725,0,0,0
2021-06-16,5288,0,0,0
2021-06-17,4729,0,0,0
2021-06-18,5774,0.00017319016279875303,3.0242205042447633e-05,0.000969887639259442
2021-06-19,3260,0,0,0
2021-06-20,3244,0,0,0
2021-06-21,6181,0,0,0
2021-06-22,7200,0.0001388888888888889,2.431446534756776e-05,0.0007798880932544809
2021-06-23,6019,0,0,0
2021-06-24,5980,0.0005016722408026755,0.0001690419485764658,0.001460404757443109
2021-06-25,5335,0.00018744142455482662,3.252700076198388e-05,0.0010431073907842545
2021-06-26,6205,0.00016116035455278002,2.8203147290890406e-05,0.0009045363938145402
2021-06-27,5265,0,0,0
2021-06-28,7901,0.00012656625743576763,2.2142843716437098e-05,0.0007102688932468446
2021-06-29,9722,0,0,0
2021-06-30,7840,0,0,0
2021-07-01,8060,0.00012406947890818859,2.147738993637878e-05,0.0006889339598335109
2021-07-02,7046,0.0004257734885041158,0.00014306283609048128,0.0012361157600263384
2021-07-03,4880,0,0,0
2021-07-04,6425,0.0001556420233463035,2.7203479022703238e-05,0.0008724950443480193
2021-07-05,9166,0,0,0
2021-07-06,8554,0.00011690437222352116,2.0350764201833104e-05,0.0006528120185804661
2021-07-07,9323,0,0,0
2021-07-08,8209,0.00012181751735899622,2.1296012242361724e-05,0.0006831187446969244
2021-07-09,7815,0,0,0
2021-07-10,5944,0,0,0
2021-07-11,6174,0.00016196954972465177,2.8311710073346378e-05,0.0009080159569089344
2021-07-12,9744,0,0,0
2021-07-13,9486,0,0,0
2021-07-14,10515,0,0,0
2021-07-15,9656,0,0,0
2021-07-16,10857,0,0,0
2021-07-17,7623,0.00013118194936376755,2.2856770467040857e-05,0.0007331571744804005
2021-07-18,7290,0.00013717421124828533,2.3583557530465006e-05,0.0007564569763753396
2021-07-19,13700,0,0,0
2021-07-20,14739,0,0,0
2021-07-21,13430,7.44601638123604e-05,1.295381336765649e-05,0.00041560373072411843
2021-07-22,14034,0,0,0
2021-07-23,13536,0,0,0
2021-07-24,11158,0,0,0
2021-07-25,11313,0,0,0
2021-07-26,16651,0,0,0
2021-07-27,16467,0,0,0
2021-07-28,15373,6.504911207962011e-05,1.137453570691761e-05,0.00036494831487219286
2021-07-29,17128,0,0,0
2021-07-30,16161,6.18773590743147e-05,1.0802359031961919e-05,0.00034659480289587217
2021-07-31,12416,0.00016108247422680412,4.3644011453769395e-05,0.0005801487503610004
2021-08-01,11398,0,0,0
2021-08-02,18380,5.44069640914037e-05,9.476629899779689e-06,0.0003040679820623552
2021-08-03,19598,0,0,0
2021-08-04,18922,5.2848536095550154e-05,9.182809594797661e-06,0.0002946424427024907
2021-08-05,18525,5.398110661268556e-05,9.386927628832929e-06,0.0003011904127641023
2021-08-06,17364,0,0,0
2021-08-07,13008,7.687576875768758e-05,1.3400263411647658e-05,0.0004299229681585034
2021-08-08,10361,9.651578033008396e-05,1.6779666108430055e-05,0.0005383028049162193
2021-08-09,18801,0.00010637732035530025,2.874880168915337e-05,0.0003821968588177444
2021-08-10,19177,0.00015643739896751315,5.237300846717235e-05,0.0004527170611385256
2021-08-11,16071,6.222388152572957e-05,1.0814933861962556e-05,0.0003469981665665017
2021-08-12,16666,0.00012000480019200768,3.246734152027922e-05,0.00043161939052318156
2021-08-13,13374,0.0002990877822640945,0.00011487042953438539,0.0007593166715461411
2021-08-14,11181,0.00017887487702352204,4.8632368357701185e-05,0.000646431458810374
2021-08-15,11302,0.00035391966023712616,0.00013638348966514717,0.0009014573862327267
2021-08-16,19711,0.0002029323727867688,7.777360949885728e-05,0.0005141630944638473
2021-08-17,19722,0.0002535239833688267,0.00010717390178117613,0.0005872727167390114
2021-08-18,18907,0.00015867139154810388,5.3384213375115004e-05,0.0004614557924135917
2021-08-19,16253,0.00043068971882114074,0.00020638206147046792,0.0008792140418713495
2021-08-20,16188,0.000308870768470472,0.0001303259314602556,0.0007140941366302022
2021-08-21,11805,0.00033883947479881405,0.000130699562448484,0.0008639046325208158
2021-08-22,10443,9.575792396820837e-05,1.673036502410374e-05,0.0005367218061576978
2021-08-23,19798,0.0004040812203252854,0.00020201407152821785,0.0007865150527749553
2021-08-24,21114,0.0003788955195604812,0.00018998089952058692,0.0007396797507275974
2021-08-25,18852,0.0002121790791427965,8.151936524221626e-05,0.000538919609793603
2021-08-26,19092,0.00031426775612822125,0.0001422565617645016,0.0006770726227062933
2021-08-27,18480,0.0003787878787878788,0.00018156205035126883,0.0007735126931763463
2021-08-28,12613,0.00039641639578212953,0.00016686036637217927,0.0009141901833315908
2021-08-29,9695,0.00041258380608561113,0.00015829908266723166,0.001046236651079104
2021-08-30,21075,9.489916963226571e-05,2.5691806427795596e-05,0.000341564571120453
2021-08-31,24784,0.00020174306003873467,8.509951743201114e-05,0.0004663401601921846
2021-09-01,20434,9.78760888714887e-05,2.645008297192222e-05,0.0003516434507800423
2021-09-02,21062,9.495774380400722e-05,2.5646154931220544e-05,0.00034095777541298547
2021-09-03,18136,0.0003308337009263344,0.00014915488651389753,0.0007098948436242323
2021-09-04,13382,0.00014945449110745777,4.0462803254309225e-05,0.0005378756884351284
2021-09-05,10150,0.00019704433497536947,5.3348635710812094e-05,0.000709093831074481
2021-09-06,16319,0.0003063913229977327,0.0001291281945492465,0.0007075335878024414
2021-09-07,25351,7.889235138653307e-05,2.1378574787505706e-05,0.00028423148050041503
2021-09-08,23040,0.00013020833333333333,4.368734323421165e-05,0.00037765295731821604
2021-09-09,21681,0.0001844933351782667,7.054945887306938e-05,0.0004664153556749115
2021-09-10,20693,0.0001933020828299425,7.386965957584721e-05,0.0004883603782761135
2021-09-11,13206,0,0,0
2021-09-12,11618,0.0006025133413668446,0.00028927418770874125,0.0012321584885883446
2021-09-13,22462,0,0,0
2021-09-14,20346,0,0,0
2021-09-15,17423,0.00017218619066750846,5.75552085368381e-05,0.0004975002266208479
2021-09-16,18813,5.315473342901185e-05,9.254058067824988e-06,0.0002969280531144388
2021-09-17,19005,0.00010523546435148645,2.850673404384733e-05,0.00037897947182889273
2021-09-18,11722,8.530967411704488e-05,1.4880034793323877e-05,0.0004773823714058118
2021-09-19,11135,0.0008082622361921868,0.00041911996414082254,0.001513279053111618
2021-09-20,22293,4.485713004081999e-05,7.764282981204994e-06,0.0002491353472972344
2021-09-21,20529,0.00024355789371133517,0.00010231172915092367,0.0005606369279239974
2021-09-22,15049,0,0,0
2021-09-23,16545,0.00012088244182532487,3.2801321968676485e-05,0.00043605812600361403
2021-09-24,18284,0.00010938525486764385,2.9690355262689176e-05,0.0003947111831474253
2021-09-25,10005,0,0,0
2021-09-26,9791,0.0002042692268409764,5.522330944525957e-05,0.0007340002224596775
2021-09-27,20250,4.938271604938271e-05,8.563579892937283e-06,0.0002747775891055188
2021-09-28,18867,0.0001590077913817777,5.335071476646803e-05,0.00046116630214567534
2021-09-29,19030,5.254860746190226e-05,9.18233191748734e-06,0.0002946271190611394
2021-09-30,16790,0.00017867778439547348,6.006961702067922e-05,0.0005192282675390308
2021-10-01,14703,0.0001360266612256002,3.68349338314354e-05,0.0004896645557294043
2021-10-02,10184,9.819324430479184e-05,1.7025667231405303e-05,0.0005461915728004902
2021-10-03,10519,0.0001901321418385778,5.153887975546607e-05,0.0006850491979780971
2021-10-04,20114,0,0,0
2021-10-05,19007,5.2612195506918506e-05,9.166596398068526e-06,0.00029412233153745836
2021-10-06,16837,5.939300350418721e-05,1.0330736271478137e-05,0.00033146635814428196
2021-10-07,17887,5.5906524291384805e-05,9.768204369881655e-06,0.00031342134988878475
2021-10-08,15929,6.277857994852157e-05,1.0976331951015218e-05,0.0003521753231044467
2021-10-09,12434,0.00024127392633102783,8.103995089526014e-05,0.0007004213627042375
2021-10-10,11165,0.0005373936408419167,0.00024332550433570982,0.0011578616483305722
2021-10-11,18203,0.000164807998681536,5.510261122430501e-05,0.00047630582155624307
2021-10-12,18800,0.00026595744680851064,0.00011214312287558328,0.0006144942386320057
2021-10-13,15954,0.00012536041118214867,3.378325909440204e-05,0.0004491083284434677
2021-10-14,16391,0.00012201818070892563,3.29451555485435e-05,0.00043796972512147195
2021-10-15,15281,0,0,0
2021-10-16,10529,9.497578117580017e-05,1.6455863471003304e-05,0.0005279189598420162
2021-10-17,9787,0,0,0
2021-10-18,19717,5.071765481564132e-05,8.806241073316132e-06,0.00028256221385028403
2021-10-19,19089,0.00020954476400020954,8.031970394920054e-05,0.0005309908546999394
