date,total_count,proportion,ci_lower,ci_upper
2021-01-04,5393,0,0,0
2021-01-05,4835,0,0,0
2021-01-06,3309,0,0,0
2021-01-07,3613,0,0,0
2021-01-08,4378,0,0,0
2021-01-09,4049,0,0,0
2021-01-10,2846,0,0,0
2021-01-11,5228,0,0,0
2021-01-12,5406,0,0,0
2021-01-13,4334,0,0,0
2021-01-14,4650,0,0,0
2021-01-15,5165,0,0,0
2021-01-16,3797,0,0,0
2021-01-17,3368,0,0,0
2021-01-18,5686,0,0,0
2021-01-19,5711,0,0,0
2021-01-20,5090,0,0,0
2021-01-21,4844,0,0,0
2021-01-22,4782,0,0,0
2021-01-23,3289,0,0,0
2021-01-24,2847,0,0,0
2021-01-25,7570,0,0,0
2021-01-26,6052,0.00033046926635822867,8.959304918524883e-05,0.0011904922863546056
2021-01-27,5881,0.00017003910899506886,2.980812178298622e-05,0.0009559759059237281
2021-01-28,5766,0.0001734304543877905,3.0061942874685438e-05,0.0009641105344773248
2021-01-29,6489,0,0,0
2021-01-30,4264,0,0,0
2021-01-31,3490,0,0,0
2021-02-01,5930,0,0,0
2021-02-02,5484,0,0,0
2021-02-03,4402,0,0,0
2021-02-04,4635,0.0002157497303128371,3.779971833405584e-05,0.0012120500840212484
2021-02-05,4506,0,0,0
2021-02-06,3556,0,0,0
2021-02-07,3195,0,0,0
2021-02-08,7200,0.0002777777777777778,7.505255943566754e-05,0.0009973995571419126
2021-02-09,7070,0.00014144271570014144,2.4435635851973337e-05,0.0007837724466273106
2021-02-10,7071,0,0,0
2021-02-11,6552,0,0,0
2021-02-12,6104,0,0,0
2021-02-13,4476,0,0,0
2021-02-14,4319,0,0,0
2021-02-15,7971,0,0,0
2021-02-16,7573,0,0,0
2021-02-17,5944,0.00016823687752355316,2.9371654454307435e-05,0.0009419874847687809
2021-02-18,5395,0,0,0
2021-02-19,5834,0.00017140898183064793,2.9863593986264277e-05,0.0009577537244555346
2021-02-20,4699,0.00021281123643328368,3.729656083897183e-05,0.0011959302373718867
2021-02-21,4979,0,0,0
2021-02-22,8464,0,0,0
2021-02-23,6589,0.00015176809834572774,2.6485114271553704e-05,0.0008494691144208776
2021-02-24,7108,0,0,0
2021-02-25,7304,0,0,0
2021-02-26,6374,0,0,0
2021-02-27,4152,0,0,0
2021-02-28,3982,0.00025113008538422905,4.4043277461613016e-05,0.0014120461154994647
2021-03-01,7791,0,0,0
2021-03-02,7289,0,0,0
2021-03-03,7715,0,0,0
2021-03-04,6476,0,0,0
2021-03-05,6521,0.00015335071308081582,2.6798743793952515e-05,0.0008595220562689712
2021-03-06,4114,0.00024307243558580456,4.25362096034095e-05,0.001363776443243054
2021-03-07,3824,0,0,0
2021-03-08,8922,0.00011208249271463797,1.947726147645453e-05,0.0006248044253239412
2021-03-09,8120,0,0,0
2021-03-10,8565,0.0011675423234092236,0.0006279400095037022,0.0021264542021463815
2021-03-11,7997,0,0,0
2021-03-12,8713,0,0,0
2021-03-13,5867,0,0,0
2021-03-14,4910,0.00020366598778004074,3.5769895404101216e-05,0.0011470175825340453
2021-03-15,10670,0,0,0
2021-03-16,9761,0,0,0
2021-03-17,8359,0,0,0
2021-03-18,8977,0,0,0
2021-03-19,7773,0,0,0
2021-03-20,6579,0.0001519987840097279,2.6705493774455134e-05,0.0008565330766805736
2021-03-21,5975,0,0,0
2021-03-22,11008,0,0,0
2021-03-23,9267,0.00021581957483543757,5.89065685858121e-05,0.0007829327601688496
2021-03-24,9090,0.00011001100110011001,1.9336444666722046e-05,0.0006202892332821872
2021-03-25,9933,0.00010067451927917044,1.768050869028644e-05,0.0005671906009997191
2021-03-26,7982,0.00037584565271861687,0.00012741212320584823,0.0011009696261287867
2021-03-27,6045,0,0,0
2021-03-28,5046,0,0,0
2021-03-29,11550,0,0,0
2021-03-30,10166,0,0,0
2021-03-31,9562,0,0,0
2021-04-01,10417,9.599692809830086e-05,1.68985355301097e-05,0.0005421147226230092
2021-04-02,7264,0,0,0
2021-04-03,6261,0,0,0
2021-04-04,4410,0,0,0
2021-04-05,8657,0,0,0
2021-04-06,9111,0,0,0
2021-04-07,9363,0.0003204101249599487,0.00010841639970345127,0.0009369118615813693
2021-04-08,9030,0.00011074197120708749,1.947511258777595e-05,0.000624735522939867
2021-04-09,8845,0.00011305822498586772,1.9901067995996306e-05,0.0006383933058859985
2021-04-10,6732,0,0,0
2021-04-11,5244,0,0,0
2021-04-12,10520,0,0,0
2021-04-13,10998,0.0001818512456810329,4.964933176844621e-05,0.0006599436823961943
2021-04-14,9980,0,0,0
2021-04-15,9092,0.0002199736031676199,6.0094163593934485e-05,0.0007987094761494162
2021-04-16,9182,0,0,0
2021-04-17,5846,0,0,0
2021-04-18,3956,0,0,0
2021-04-19,10127,0,0,0
2021-04-20,9466,0.00010564124234100993,1.854420689964687e-05,0.0005948861372530901
2021-04-21,8358,0.00011964584828906437,2.0969660864164244e-05,0.0006726553534082485
2021-04-22,8811,0,0,0
2021-04-23,8003,0,0,0
2021-04-24,5155,0,0,0
2021-04-25,3883,0,0,0
2021-04-26,9541,0,0,0
2021-04-27,9442,0,0,0
2021-04-28,7967,0.000125517760763148,2.195556305571031e-05,0.0007042646051783332
2021-04-29,8512,0,0,0
2021-04-30,7975,0,0,0
2021-05-01,4557,0,0,0
2021-05-02,3507,0,0,0
2021-05-03,9383,0,0,0
2021-05-04,8524,0,0,0
2021-05-05,7672,0,0,0
2021-05-06,7378,0,0,0
2021-05-07,6854,0,0,0
2021-05-08,4074,0,0,0
2021-05-09,3002,0.00033311125916055963,5.862745204086407e-05,0.0018789867828164497
2021-05-10,8847,0,0,0
2021-05-11,7175,0,0,0
2021-05-12,6546,0.00015276504735716468,2.6717620001122825e-05,0.0008569217641281233
2021-05-13,4968,0,0,0
2021-05-14,5056,0,0,0
2021-05-15,3911,0,0,0
2021-05-16,2483,0,0,0
2021-05-17,8183,0,0,0
2021-05-18,6406,0,0,0
2021-05-19,6061,0,0,0
2021-05-20,5522,0,0,0
2021-05-21,4597,0.00021753317380900588,3.8109827922413085e-05,0.0012219849949895692
2021-05-22,3208,0,0,0
2021-05-23,2313,0,0,0
2021-05-24,6869,0.00014558159848595138,2.559419697574046e-05,0.0008209112495483473
2021-05-25,5609,0,0,0
2021-05-26,5914,0,0,0
2021-05-27,5222,0,0,0
2021-05-28,5181,0,0,0
2021-05-29,4194,0,0,0
2021-05-30,3234,0,0,0
2021-05-31,8041,0,0,0
2021-06-01,7360,0,0,0
2021-06-02,6500,0,0,0
2021-06-03,5830,0,0,0
2021-06-04,5985,0,0,0
2021-06-05,5106,0,0,0
2021-06-06,4141,0,0,0
2021-06-07,9409,0,0,0
2021-06-08,6347,0,0,0
2021-06-09,5060,0.0001976284584980237,3.447066457514197e-05,0.0011053889556714622
2021-06-10,4032,0,0,0
2021-06-11,3796,0,0,0
2021-06-12,2164,0.0009242144177449168,0.00024944911090891243,0.003310316602613113
2021-06-13,1965,0,0,0
2021-06-14,5179,0,0,0
2021-06-15,5727,0,0,0
2021-06-16,5288,0,0,0
2021-06-17,4731,0,0,0
2021-06-18,5774,0.00017319016279875303,3.0242205042447633e-05,0.000969887639259442
2021-06-19,3260,0,0,0
2021-06-20,3245,0,0,0
2021-06-21,6178,0,0,0
2021-06-22,7202,0.00013885031935573453,2.431446534756776e-05,0.0007798880932544809
2021-06-23,6023,0,0,0
2021-06-24,5980,0.0005016722408026755,0.0001690419485764658,0.001460404757443109
2021-06-25,5335,0,0,0
2021-06-26,6203,0.00016121231662098983,2.8203147290890406e-05,0.0009045363938145402
2021-06-27,5265,0,0,0
2021-06-28,7902,0.00012655024044545685,2.2142843716437098e-05,0.0007102688932468446
2021-06-29,9723,0,0,0
2021-06-30,7837,0,0,0
2021-07-01,8062,0.00012403870007442322,2.147738993637878e-05,0.0006889339598335109
2021-07-02,7049,0.00014186409419775854,2.4750851421952474e-05,0.0007938771853887299
2021-07-03,4881,0,0,0
2021-07-04,6424,0,0,0
2021-07-05,9165,0,0,0
2021-07-06,8549,0,0,0
2021-07-07,9325,0,0,0
2021-07-08,8211,0.00012178784557301182,2.1296012242361724e-05,0.0006831187446969244
2021-07-09,7814,0,0,0
2021-07-10,5941,0,0,0
2021-07-11,6172,0,0,0
2021-07-12,9744,0,0,0
2021-07-13,9483,0,0,0
2021-07-14,10513,0,0,0
2021-07-15,9662,0,0,0
2021-07-16,10855,0,0,0
2021-07-17,7622,0.0001311991603253739,2.2856770467040857e-05,0.0007331571744804005
2021-07-18,7290,0.00013717421124828533,2.3583557530465006e-05,0.0007564569763753396
2021-07-19,13700,0,0,0
2021-07-20,14743,0,0,0
2021-07-21,13426,0,0,0
2021-07-22,14030,0,0,0
2021-07-23,13536,0,0,0
2021-07-24,11157,0,0,0
2021-07-25,11308,0,0,0
2021-07-26,16640,0,0,0
2021-07-27,16457,0,0,0
2021-07-28,15368,6.50702758979698e-05,1.137453570691761e-05,0.00036494831487219286
2021-07-29,17132,0,0,0
2021-07-30,16163,6.186970240673143e-05,1.0802359031961919e-05,0.00034659480289587217
2021-07-31,12423,0.00016099170892699025,4.3644011453769395e-05,0.0005801487503610004
2021-08-01,11399,0,0,0
2021-08-02,18392,5.437146585471944e-05,9.476629899779689e-06,0.0003040679820623552
2021-08-03,19614,0,0,0
2021-08-04,18904,0,0,0
2021-08-05,18502,5.404821100421576e-05,9.386927628832929e-06,0.0003011904127641023
2021-08-06,17335,0,0,0
2021-08-07,12996,0,0,0
2021-08-08,10363,0,0,0
2021-08-09,18834,5.309546564723373e-05,9.252602865288112e-06,0.00029688137112179284
2021-08-10,19208,0,0,0
2021-08-11,16089,0,0,0
2021-08-12,16678,5.99592277251469e-05,1.0449375796427332e-05,0.0003352720399739614
2021-08-13,13397,7.464357692020602e-05,1.3035122198129031e-05,0.00041821161554609493
2021-08-14,11191,0,0,0
2021-08-15,11310,0,0,0
2021-08-16,19742,0,0,0
2021-08-17,19744,0.0001012965964343598,2.7522543935287357e-05,0.000365898202494887
2021-08-18,18935,5.2812252442566676e-05,9.236142498442773e-06,0.00029635333256814285
2021-08-19,16274,0.0002457908320019663,9.46723590067157e-05,0.0006258456896734735
2021-08-20,16210,0.00024676125848241827,9.492077745204696e-05,0.000627487374661868
2021-08-21,11809,8.46811753747142e-05,1.483127598125119e-05,0.00047581862482038557
2021-08-22,10445,0,0,0
2021-08-23,19821,0.00015135462388375965,5.084103090559822e-05,0.00043947770496963906
2021-08-24,21134,9.463423866754992e-05,2.57026424389963e-05,0.0003417086023691926
2021-08-25,18865,5.30082162735224e-05,9.2506633070081e-06,0.0002968191512931508
2021-08-26,19102,0.0002617526960527693,0.00011048390422615668,0.0006054050741454067
2021-08-27,18486,0.00021637996321540625,8.328713056640142e-05,0.0005506029399965865
2021-08-28,12616,0,0,0
2021-08-29,9705,0,0,0
2021-08-30,21100,0,0,0
2021-08-31,24808,0,0,0
2021-09-01,20460,0,0,0
2021-09-02,21073,4.745408816969582e-05,8.254046296144257e-06,0.00026484755535386513
2021-09-03,18154,0.00022033711578715433,8.437134456446722e-05,0.0005577685456236247
2021-09-04,13391,0,0,0
2021-09-05,10159,9.84348853233586e-05,1.716974376583095e-05,0.0005508117796443109
2021-09-06,16328,0,0,0
2021-09-07,25388,3.938868756893021e-05,6.8805638040068654e-06,0.00022078365000056333
2021-09-08,23070,4.3346337234503684e-05,7.55848883066105e-06,0.00024253311209876727
2021-09-09,21715,0.00018420446695832375,7.054945887306938e-05,0.0004664153556749115
2021-09-10,20731,4.823693984853601e-05,8.382612307628624e-06,0.00026897205168338725
2021-09-11,13212,7.568876778686043e-05,1.3201828240536931e-05,0.0004235584844946807
2021-09-12,11618,0.00025822000344293336,8.703369388468024e-05,0.0007522033603618781
2021-09-13,22484,0,0,0
2021-09-14,20364,0,0,0
2021-09-15,17439,0,0,0
2021-09-16,18827,5.311520688373081e-05,9.254058067824988e-06,0.0002969280531144388
2021-09-17,19023,0.00010513588813541503,2.850673404384733e-05,0.00037897947182889273
2021-09-18,11730,8.525149190110827e-05,1.4880034793323877e-05,0.0004773823714058118
2021-09-19,11140,0.000807899461400359,0.00041911996414082254,0.001513279053111618
2021-09-20,22315,0,0,0
2021-09-21,20552,0.00019462826002335538,7.451725674851139e-05,0.0004926406453450607
2021-09-22,15059,0,0,0
2021-09-23,16553,6.041200990756963e-05,1.0556863740777137e-05,0.0003387199868094845
2021-09-24,18284,0,0,0
2021-09-25,10013,0,0,0
2021-09-26,9794,0.00020420665713702266,5.522330944525957e-05,0.0007340002224596775
2021-09-27,20260,0,0,0
2021-09-28,18884,0,0,0
2021-09-29,19035,5.253480430785395e-05,9.18233191748734e-06,0.0002946271190611394
2021-09-30,16790,0.00017867778439547348,6.006961702067922e-05,0.0005192282675390308
2021-10-01,14707,6.799483239273815e-05,1.1855035527406166e-05,0.0003803607645922889
2021-10-02,10188,9.815469179426777e-05,1.7025667231405303e-05,0.0005461915728004902
2021-10-03,10521,0,0,0
2021-10-04,20129,0,0,0
2021-10-05,19023,5.256794406770751e-05,9.166596398068526e-06,0.00029412233153745836
2021-10-06,16850,0,0,0
2021-10-07,17899,5.586904296329404e-05,9.768204369881655e-06,0.00031342134988878475
2021-10-08,15928,6.278252134605726e-05,1.0976331951015218e-05,0.0003521753231044467
2021-10-09,12443,0.00016073294221650728,4.356427855682808e-05,0.0005790892571204825
2021-10-10,11173,0.0003580059070974671,0.00013763855443833884,0.000909749195979109
2021-10-11,18208,0.00010984182776801405,2.9621403717170805e-05,0.0003937947447233212
2021-10-12,18808,0.00015950659293917482,5.3572023123632506e-05,0.0004630788161588989
2021-10-13,15957,0,0,0
2021-10-14,16400,0.00012195121951219512,3.29451555485435e-05,0.00043796972512147195
2021-10-15,15289,0,0,0
2021-10-16,10534,0,0,0
2021-10-17,9789,0,0,0
2021-10-18,19729,5.068680622433981e-05,8.806241073316132e-06,0.00028256221385028403
2021-10-19,19097,0.00010472849138608158,2.8319796798903077e-05,0.00037649482932451743
2021-10-20,16572,0.00012068549360366884,3.2517389929287806e-05,0.00043228455569504896
2021-10-21,16308,0,0,0
2021-10-22,16626,0,0,0
2021-10-23,14369,0,0,0
2021-10-24,11583,8.6333419666753e-05,1.511446885165556e-05,0.00048490086988237286
2021-10-25,20814,0.00014413375612568464,4.833372250841898e-05,0.00041780912014900896
2021-10-26,19076,5.242189138184106e-05,9.165168570155433e-06,0.0002940765275202028
2021-10-27,18898,0,0,0
2021-10-28,17746,0,0,0
2021-10-29,16463,0,0,0
2021-10-30,13535,7.388252678241596e-05,1.2925357783207294e-05,0.00041469104910053843
2021-10-31,13816,0,0,0
2021-11-01,19557,0.00010226517359513218,2.7756544971880096e-05,0.0003690084240410268
2021-11-02,20375,0.00019631901840490797,7.557442832698848e-05,0.0004996279378290711
2021-11-03,22483,0.00022239025041142198,9.41938072693796e-05,0.0005161641026297706
2021-11-04,20618,0.00024250654767678728,0.0001027349900868245,0.0005629556483682869
2021-11-05,19882,0.00025148375414948195,0.00010660681983111242,0.0005841661823868511
2021-11-06,13804,0.0001448855404230658,3.945564948366745e-05,0.0005244918031791517
2021-11-07,13788,7.25268349289237e-05,1.2744320906612293e-05,0.0004088844619154158
2021-11-08,25655,0,0,0
2021-11-09,22849,0,0,0
2021-11-10,23467,0.00012783909319469893,4.3219129014348474e-05,0.00037360633475903946
2021-11-11,20432,0,0,0
2021-11-12,18607,0.00021497285967646585,8.309137351598311e-05,0.0005493091697281317
2021-11-13,15858,0,0,0
2021-11-14,12559,7.962417389919579e-05,1.3983027718980306e-05,0.0004486138423589593
2021-11-15,24699,0,0,0
2021-11-16,24192,8.267195767195767e-05,2.2457014825199372e-05,0.00029856688701235956
2021-11-17,21515,4.647920055775041e-05,8.142864671673232e-06,0.0002612807436993057
2021-11-18,20986,4.7650814828933574e-05,8.338263792851004e-06,0.0002675493200643929
2021-11-19,17604,0.00011361054305839582,3.089277393289285e-05,0.0004106924241240602
2021-11-20,16177,0.0003708969524633739,0.00016885599712386203,0.0008036273694424524
2021-11-21,15158,0,0,0
2021-11-22,26772,0,0,0
2021-11-23,22455,8.90670229347584e-05,2.4186101038040827e-05,0.00032155062859019306
2021-11-24,20933,4.777146132900205e-05,8.353257919137976e-06,0.00026803034253328027
2021-11-25,14430,0,0,0
2021-11-26,21114,4.736193994506015e-05,8.300622582713038e-06,0.00026634176121388285
2021-11-27,14980,0,0,0
2021-11-28,17078,0,0,0
