date,total_count,proportion,ci_lower,ci_upper
2020-11-26,1143,0,0,0
2020-11-27,1606,0,0,0
2020-11-28,913,0,0,0
2020-11-29,840,0,0,0
2020-11-30,2377,0,0,0
2020-12-01,2547,0,0,0
2020-12-02,2213,0,0,0
2020-12-03,1958,0,0,0
2020-12-04,1617,0,0,0
2020-12-05,931,0,0,0
2020-12-06,1142,0,0,0
2020-12-07,2560,0,0,0
2020-12-08,2246,0,0,0
2020-12-09,2249,0,0,0
2020-12-10,4240,0,0,0
2020-12-11,3589,0,0,0
2020-12-12,2066,0,0,0
2020-12-13,1968,0,0,0
2020-12-14,4029,0,0,0
2020-12-15,4243,0,0,0
2020-12-16,3634,0,0,0
2020-12-17,3315,0.00030165912518853697,5.280482759309115e-05,0.0016926019463635851
2020-12-18,3302,0,0,0
2020-12-19,2608,0,0,0
2020-12-20,2005,0,0,0
2020-12-21,3262,0,0,0
2020-12-22,2838,0,0,0
2020-12-23,2359,0,0,0
2020-12-24,2127,0,0,0
2020-12-25,1098,0,0,0
2020-12-26,2962,0,0,0
2020-12-27,2570,0,0,0
2020-12-28,3251,0,0,0
2020-12-29,4037,0,0,0
2020-12-30,3133,0,0,0
2020-12-31,2762,0,0,0
2021-01-01,1916,0,0,0
2021-01-02,3701,0,0,0
2021-01-03,3053,0,0,0
2021-01-04,5283,0,0,0
2021-01-05,4759,0.0002101281781886951,3.593738894836606e-05,0.0011523840573732565
2021-01-06,3219,0.00031065548306927616,5.274171820909954e-05,0.0016905815113938756
2021-01-07,3520,0,0,0
2021-01-08,4245,0.00023557126030624264,3.9802690440570435e-05,0.0012762163357846498
2021-01-09,3932,0.000254323499491353,4.275255427112708e-05,0.00137070592427303
2021-01-10,2775,0,0,0
2021-01-11,5137,0,0,0
2021-01-12,5340,0,0,0
2021-01-13,4250,0.00023529411764705883,4.019239076838226e-05,0.0012886998968882069
2021-01-14,4565,0,0,0
2021-01-15,5043,0.000198294665873488,3.3849318603517775e-05,0.001085479537823165
2021-01-16,3712,0.0005387931034482759,0.00014269126868078863,0.0018952304586585076
2021-01-17,3324,0,0,0
2021-01-18,5570,0.0003590664272890485,9.515794339419826e-05,0.0012643800855280938
2021-01-19,5630,0,0,0
2021-01-20,5042,0,0,0
2021-01-21,4792,0,0,0
2021-01-22,4713,0,0,0
2021-01-23,3238,0,0,0
2021-01-24,2793,0.00035803795202291446,6.125176348386069e-05,0.00196297576168592
2021-01-25,7476,0,0,0
2021-01-26,5970,0,0,0
2021-01-27,5798,0,0,0
2021-01-28,5665,0.000353045013239188,9.340767011133266e-05,0.0012411415798207963
2021-01-29,6388,0.00015654351909830932,2.6872177567965045e-05,0.0008618758488564051
2021-01-30,4222,0,0,0
2021-01-31,3358,0,0,0
2021-02-01,5761,0.00017358097552508245,2.9148549488819476e-05,0.0009348370437979754
2021-02-02,5355,0,0,0
2021-02-03,4315,0,0,0
2021-02-04,4507,0,0,0
2021-02-05,4418,0.00022634676324128565,3.893357404439156e-05,0.0012483744712606716
2021-02-06,3507,0,0,0
2021-02-07,3097,0,0,0
2021-02-08,6967,0,0,0
2021-02-09,6727,0.0001486546751895347,2.4435635851973337e-05,0.0007837724466273106
2021-02-10,6837,0,0,0
2021-02-11,6347,0,0,0
2021-02-12,5913,0,0,0
2021-02-13,4350,0.0004597701149425287,0.00012094783754959567,0.0016067176531341946
2021-02-14,4208,0,0,0
2021-02-15,7788,0,0,0
2021-02-16,7433,0,0,0
2021-02-17,5783,0.00017292062943109114,2.9371654454307435e-05,0.0009419874847687809
2021-02-18,5268,0.00018982536066818528,3.242542626469977e-05,0.0010398524461315902
2021-02-19,5703,0,0,0
2021-02-20,4578,0,0,0
2021-02-21,4864,0,0,0
2021-02-22,8236,0,0,0
2021-02-23,6423,0,0,0
2021-02-24,6862,0,0,0
2021-02-25,7124,0,0,0
2021-02-26,6207,0,0,0
2021-02-27,4002,0,0,0
2021-02-28,3903,0,0,0
2021-03-01,7614,0.0002626740215392698,6.963971727912383e-05,0.000925507190242469
2021-03-02,7115,0.00042164441321152494,0.00013788128963435384,0.0011913745928793938
2021-03-03,7484,0,0,0
2021-03-04,6302,0.00031735956839098697,8.347081637304557e-05,0.0011091966997538825
2021-03-05,6366,0.00031416902293433867,8.32680539000943e-05,0.0011065041293670623
2021-03-06,3976,0.00025150905432595576,4.25362096034095e-05,0.001363776443243054
2021-03-07,3716,0,0,0
2021-03-08,8680,0,0,0
2021-03-09,7894,0,0,0
2021-03-10,8274,0,0,0
2021-03-11,7804,0.00012813941568426448,2.188479025831336e-05,0.0007019955892524815
2021-03-12,8544,0,0,0
2021-03-13,5731,0,0,0
2021-03-14,4798,0.00020842017507294707,3.5769895404101216e-05,0.0011470175825340453
2021-03-15,10368,9.645061728395061e-05,1.642829632828417e-05,0.0005270349174193257
2021-03-16,9436,0.000105977108944468,1.796846847949636e-05,0.000576424505863924
2021-03-17,8116,0.0001232134056185313,2.0967170073260983e-05,0.0006725754937232421
2021-03-18,8683,0,0,0
2021-03-19,7543,0.00013257324671881213,2.2581911776469826e-05,0.0007243453754351776
2021-03-20,6395,0,0,0
2021-03-21,5806,0,0,0
2021-03-22,10661,0,0,0
2021-03-23,8860,0,0,0
2021-03-24,8642,0,0,0
2021-03-25,9679,0,0,0
2021-03-26,7750,0,0,0
2021-03-27,5811,0,0,0
2021-03-28,4920,0,0,0
2021-03-29,11141,0,0,0
2021-03-30,9906,0,0,0
2021-03-31,9328,0,0,0
2021-04-01,10108,0,0,0
2021-04-02,7039,0,0,0
2021-04-03,6088,0,0,0
2021-04-04,4300,0.00023255813953488373,3.990166011131917e-05,0.001279386726356706
2021-04-05,8392,0,0,0
2021-04-06,8733,0,0,0
2021-04-07,9007,0,0,0
2021-04-08,8777,0,0,0
2021-04-09,8511,0,0,0
2021-04-10,6484,0,0,0
2021-04-11,5034,0,0,0
2021-04-12,10214,0,0,0
2021-04-13,10668,0,0,0
2021-04-14,9613,0,0,0
2021-04-15,8751,0.00011427265455376528,1.934068192024089e-05,0.0006204250982680826
2021-04-16,8905,0,0,0
2021-04-17,5629,0,0,0
2021-04-18,3842,0.0002602811035918792,4.4520936969842134e-05,0.0014273443045152295
2021-04-19,9730,0.00010277492291880781,1.7352025771971612e-05,0.0005566571049194208
2021-04-20,9216,0,0,0
2021-04-21,8049,0,0,0
2021-04-22,8441,0,0,0
2021-04-23,7733,0,0,0
2021-04-24,5018,0,0,0
2021-04-25,3727,0,0,0
2021-04-26,9116,0,0,0
2021-04-27,9206,0,0,0
2021-04-28,7689,0.00013005592404734037,2.195556305571031e-05,0.0007042646051783332
2021-04-29,8267,0,0,0
2021-04-30,7808,0,0,0
2021-05-01,4449,0,0,0
2021-05-02,3391,0,0,0
2021-05-03,9164,0,0,0
2021-05-04,8256,0,0,0
2021-05-05,7405,0,0,0
2021-05-06,7122,0,0,0
2021-05-07,6651,0,0,0
2021-05-08,3933,0,0,0
2021-05-09,2855,0,0,0
2021-05-10,8475,0,0,0
2021-05-11,6894,0,0,0
2021-05-12,6316,0,0,0
2021-05-13,4782,0,0,0
2021-05-14,4830,0,0,0
2021-05-15,3725,0,0,0
2021-05-16,2357,0,0,0
2021-05-17,7730,0,0,0
2021-05-18,6047,0,0,0
2021-05-19,5689,0,0,0
2021-05-20,5207,0,0,0
2021-05-21,4303,0,0,0
2021-05-22,2982,0,0,0
2021-05-23,2174,0,0,0
2021-05-24,6589,0.00015176809834572774,2.559419697574046e-05,0.0008209112495483473
2021-05-25,5332,0,0,0
2021-05-26,5612,0.0001781895937277263,2.9647913571388114e-05,0.0009508413965170169
2021-05-27,4925,0,0,0
2021-05-28,4804,0,0,0
2021-05-29,3735,0,0,0
2021-05-30,2836,0,0,0
2021-05-31,7507,0,0,0
2021-06-01,6453,0.00046490004649000463,0.00013721371810700793,0.0011856101441644685
2021-06-02,5632,0.0001775568181818182,2.6929571553828475e-05,0.0008637155082114765
2021-06-03,4896,0,0,0
2021-06-04,4473,0,0,0
2021-06-05,3544,0,0,0
2021-06-06,2982,0,0,0
2021-06-07,8060,0,0,0
2021-06-08,5391,0,0,0
2021-06-09,4500,0.00044444444444444447,0.00010710683829289231,0.001423008746157562
2021-06-10,3568,0,0,0
2021-06-11,3350,0.00029850746268656717,4.5449441248941267e-05,0.0014570809087529723
2021-06-12,1816,0,0,0
2021-06-13,1522,0,0,0
2021-06-14,4371,0.0004575611988103409,0.00010519630264454811,0.0013976473252647389
2021-06-15,4108,0,0,0
2021-06-16,3754,0,0,0
2021-06-17,3665,0,0,0
2021-06-18,4151,0.0002409058058299205,3.0242205042447633e-05,0.000969887639259442
2021-06-19,2580,0,0,0
2021-06-20,2412,0,0,0
2021-06-21,5006,0,0,0
2021-06-22,5749,0,0,0
2021-06-23,4599,0.0004348771472059143,9.007863340782862e-05,0.0011969398901001517
2021-06-24,4719,0.00021190930281839374,2.9245133803499258e-05,0.0009379325484721419
2021-06-25,4082,0,0,0
2021-06-26,4692,0,0,0
2021-06-27,3793,0.0005272871078302136,0.00010261790765616091,0.0013634191497882023
2021-06-28,6193,0,0,0
2021-06-29,7578,0.0001319609395618897,1.803087252838413e-05,0.0005784255782273641
2021-06-30,6348,0,0,0
2021-07-01,6396,0,0,0
2021-07-02,5469,0,0,0
2021-07-03,3614,0,0,0
2021-07-04,4782,0.00020911752404851526,2.7203479022703238e-05,0.0008724950443480193
2021-07-05,7682,0,0,0
2021-07-06,6553,0.000610407446970853,0.00017934280506175712,0.0011852361473819013
2021-07-07,7127,0.00014031149151115475,1.8697418113304552e-05,0.0005997989259651393
2021-07-08,6364,0.00015713387806411063,2.1296012242361724e-05,0.0006831187446969244
2021-07-09,6694,0.00014938751120406333,2.215674053275543e-05,0.0007107144283034185
2021-07-10,4711,0,0,0
2021-07-11,4904,0,0,0
2021-07-12,7882,0.0001268713524486171,1.7935605596648197e-05,0.0005753707096298734
2021-07-13,7184,0.00013919821826280623,1.8332358427964036e-05,0.000588093060214859
2021-07-14,8881,0.0003377997973201216,9.537298407504722e-05,0.0008242444395280081
2021-07-15,8044,0.0006215813028344107,0.0002182340594162729,0.0011954952771915217
2021-07-16,8248,0.00012124151309408342,1.6062056305448764e-05,0.000515289968995698
2021-07-17,6192,0.00032299741602067185,7.101940234711627e-05,0.0009438325133437657
2021-07-18,5899,0,0,0
2021-07-19,11156,0.00026891358910003586,7.315997579232817e-05,0.0006323390744621206
2021-07-20,11924,0.0001677289500167729,3.653070931858601e-05,0.00048562155522520836
2021-07-21,11151,0.0008071025020177562,0.00034751090867413397,0.0012548553017878818
2021-07-22,11564,0.0003459010722933241,0.00010937014636086759,0.0007229720089071014
2021-07-23,10991,0.0005459011918842689,0.00020055580179534417,0.0009544298317511968
2021-07-24,8759,0.0006850097043041443,0.0002430459181932418,0.0011565319326002528
2021-07-25,8929,0.0005599731212901781,0.00018535351437150524,0.0010154611129414958
2021-07-26,13223,0.0006050064281932996,0.00023967297523462886,0.0009330787100816991
2021-07-27,13239,0.0006042752473751794,0.00024222212821386,0.0009429990496748309
2021-07-28,13291,0.0005266721841847867,0.00021851136931557374,0.0009308658168820872
2021-07-29,14999,0.0006000400026668444,0.0002731711462773452,0.0009865208506782065
2021-07-30,14284,0.00014001680201624196,3.356411131113898e-05,0.0004461958149031352
2021-07-31,10901,0.00027520410971470507,8.118827534803442e-05,0.0007017028240036589
2021-08-01,9860,0.0005070993914807302,0.00018543398290496967,0.0010159017480080466
2021-08-02,15787,0.0008234623424336479,0.0004079209615931602,0.0011938102237549029
2021-08-03,17142,0.0008167075020417688,0.00042024827917207296,0.0011837945438788148
2021-08-04,16713,0.0003590019745108598,0.00014305583998301414,0.0006808756371452938
2021-08-05,16575,0.0004223227752639517,0.00018032613446088795,0.000768249029253607
2021-08-06,15375,0.0003902439024390244,0.00015585012651858258,0.0007417498610069444
2021-08-07,11625,0.0003440860215053763,0.00011808832911919748,0.0007805792241129823
2021-08-08,9207,0.0002172260236776366,5.213659173845145e-05,0.0006929905489057026
2021-08-09,15930,0.00031387319522912746,0.00011194913559313662,0.0006134315844732117
2021-08-10,15591,0.00044897697389519595,0.00017406835311709987,0.0007415972892456279
2021-08-11,13314,0.00037554453958239445,0.0001308529479615893,0.000716980832319606
2021-08-12,14209,0.000211133788443944,6.039676845282808e-05,0.0005220552798637046
2021-08-13,11438,0.0005245672320335723,0.00020307367645566718,0.0009664070001823942
2021-08-14,9880,0.00020242914979757084,4.8632368357701185e-05,0.000646431458810374
2021-08-15,9548,0.00041893590280687055,0.00013638348966514717,0.0009014573862327267
2021-08-16,16507,0.00036348215908402497,0.00013749096180476283,0.0006543973378756506
2021-08-17,16846,0.00029680636352843407,0.00010717390178117613,0.0005872727167390114
2021-08-18,16461,0.00024299860275803415,8.139140016533408e-05,0.0005380738709844331
2021-08-19,13802,0.0007969859440660774,0.00037386792264590944,0.0011984989202447455
2021-08-20,13466,0.0006683499183127877,0.00028895808140360637,0.0010435096505930228
2021-08-21,9548,0.0003142019271051529,8.572469632704798e-05,0.0007408947339196976
2021-08-22,8895,0.0006745362563237774,0.00026064662559696427,0.0012402380489774036
2021-08-23,16697,5.989099838294304e-05,8.796148149671642e-06,0.0002822384323543913
2021-08-24,18220,0.00027442371020856203,0.00010008695058713611,0.0005484489969410504
2021-08-25,16402,0.00042677722228996463,0.00017770830493731878,0.0007570998305341608
2021-08-26,16705,0.0005387608500448968,0.0002449630301979271,0.0008846867725705631
2021-08-27,15591,0.00038483740619588223,0.0001472381369888162,0.0007007750488839231
2021-08-28,10172,0.0002949272512780181,7.971033700712692e-05,0.0006889339736191464
2021-08-29,7837,0.0008931989281612862,0.00034509281198628016,0.0014697670673550773
2021-08-30,18191,0.0006046946292122479,0.0002877493864309328,0.0009225256092396982
2021-08-31,21624,0.0010173880873103958,0.0005789849996575891,0.001326990933834617
2021-09-01,17449,0.0005157888704223738,0.000228364001063016,0.000824758796171848
2021-09-02,18335,0.0005999454595036815,0.0002872380534606862,0.0009208868351312893
2021-09-03,15682,0.00019130212983037878,5.533872474176469e-05,0.0004783462454713084
2021-09-04,11089,0.0004508972855983407,0.00015756582222591084,0.0008632883486790726
2021-09-05,8360,0.0007177033492822966,0.00026749241717464794,0.0012727938231112503
2021-09-06,13010,0.00015372790161414298,3.3160279128006354e-05,0.0004408287851773482
2021-09-07,21054,0.0005699629524080935,0.00026759661749880924,0.0008174718526226167
2021-09-08,19210,0.0002602811035918792,9.14510591123479e-05,0.0005011379410630793
2021-09-09,18014,0.00033307427556345063,0.00012471965532819362,0.0005936276800102146
2021-09-10,17400,0.0003448275862068965,0.00013058930936213174,0.0006215576443971255
2021-09-11,10668,0.00046869141357330335,0.00015973424422299152,0.0008751639933755756
2021-09-12,9851,0.00030453761039488374,8.703369388468024e-05,0.0007522033603618781
2021-09-13,19286,0.0003629575858135435,0.00014826615335424204,0.000631699903328747
2021-09-14,17462,0.0004581376703699462,0.0001960827334599295,0.0007634294279949945
2021-09-15,14809,0.00040515902491728003,0.00015512916714031079,0.0007383196807699881
2021-09-16,15566,0.0005781832198381087,0.00024825086091308837,0.000896556589031881
2021-09-17,16083,0.0007461294534601753,0.0003568273393381177,0.001089952393041305
2021-09-18,10286,0.00038887808671981335,0.00013112926632464657,0.0008667436639081123
2021-09-19,9806,0.00020395676116663266,4.8541979122030336e-05,0.0006452304612526097
2021-09-20,18957,0.0005275096270506937,0.00023894045528433512,0.0008095562280295587
2021-09-21,17726,0.00039490014667719736,0.00016244368353067774,0.0006920864835069417
2021-09-22,12942,0.0007726781023025807,0.00035543696779274486,0.0012040768356469766
2021-09-23,14154,0.0007065140596297867,0.0003248878345121777,0.0011006323928363431
2021-09-24,15114,0.00013232764324467382,2.9690355262689176e-05,0.0003947111831474253
2021-09-25,8206,0.00073117231294175,0.0002702793502089534,0.0012860470592716698
2021-09-26,7902,0.00037965072133637056,0.00010272894480472467,0.0008877860408609084
2021-09-27,17030,0.0007046388725778039,0.00033305746751458287,0.0010173724644881928
2021-09-28,16027,0.0006863417982155113,0.0003212158631354857,0.001029778176882077
2021-09-29,16210,0.0003701418877236274,0.00014304839806445009,0.0006808402281035541
2021-09-30,14331,0.0007675668132021492,0.0003616722168493521,0.0011594203101420114
2021-10-01,13028,0.00030703101013202335,0.0001044706674216455,0.0006905962010214832
2021-10-02,8926,0.00033609679587721263,9.840872964977824e-05,0.0008504680831237603
2021-10-03,8611,0.0006967831842991523,0.00025841761598564513,0.001229637588593014
